Address,Unit,MAR,Tenancy Date,Bedrooms
202 BICKNELL AVE,5W,"$2,055.00",12/15/2022,1
202 BICKNELL AVE,6,"$1,600.00",9/1/2009,0
202 BICKNELL AVE,7,"$1,995.00",4/5/2024,0
202 BICKNELL AVE,8,"$2,435.00",6/29/2022,1
202 BICKNELL AVE,9,"$1,909.00",11/20/2020,1
208 BICKNELL AVE,,"$2,458.00",1/15/2013,1
210 BICKNELL AVE,,"$3,179.00",4/1/2010,2
208 BICKNELL AVE,,"$2,458.00",1/15/2013,1
210 BICKNELL AVE,,"$3,179.00",4/1/2010,2
212 BICKNELL AVE,,"$4,999.00",8/1/2008,2
212 BICKNELL AVE,A,"$1,179.00",,0
214 BICKNELL AVE,1,"$5,323.00",4/5/2018,1
214 BICKNELL AVE,2,"$5,739.00",4/5/2018,1
214 BICKNELL AVE,3,"$6,778.00",2/24/2018,0
214 BICKNELL AVE,4,"$9,654.00",4/5/2018,2
216 BICKNELL AVE,,"$6,484.00",5/22/2019,1
216 BICKNELL AVE,1/2,$0.00,,2
217 BICKNELL AVE,1,"$1,249.00",,3
217 BICKNELL AVE,2,$918.00,5/19/2014,1
217 BICKNELL AVE,3,$823.00,3/17/2018,1
217 BICKNELL AVE,4,"$1,116.00",11/14/2024,1
217 BICKNELL AVE,5,$852.00,,0
217 BICKNELL AVE,6,$943.00,8/22/2017,2
223 BICKNELL AVE,1,"$1,517.00",6/19/2002,1
223 BICKNELL AVE,2,"$1,907.00",8/18/2004,1
223 BICKNELL AVE,3,"$1,821.00",12/7/2002,2
223 BICKNELL AVE,4,"$1,866.00",6/1/2002,2
223 BICKNELL AVE,5,"$1,821.00",9/1/2002,2
223 BICKNELL AVE,6,"$1,091.00",11/27/2019,1
223 BICKNELL AVE,7,$914.00,9/1/2014,1
222 BICKNELL AVE,,"$7,500.00",10/1/2024,2
224 BICKNELL AVE,A,"$3,328.00",5/15/2018,1
224 BICKNELL AVE,B,"$3,252.00",6/7/2020,1
224 BICKNELL AVE,C,"$2,664.00",3/15/2013,1
224 BICKNELL AVE,D,$702.00,,1
228 BICKNELL AVE,,"$6,700.00",9/22/2023,2
217 BICKNELL AVE,1,"$1,249.00",,3
217 BICKNELL AVE,2,$918.00,5/19/2014,1
217 BICKNELL AVE,3,$823.00,3/17/2018,1
217 BICKNELL AVE,4,"$1,116.00",11/14/2024,1
217 BICKNELL AVE,5,$852.00,,0
217 BICKNELL AVE,6,$943.00,8/22/2017,2
223 BICKNELL AVE,1,"$1,517.00",6/19/2002,1
223 BICKNELL AVE,2,"$1,907.00",8/18/2004,1
223 BICKNELL AVE,3,"$1,821.00",12/7/2002,2
223 BICKNELL AVE,4,"$1,866.00",6/1/2002,2
223 BICKNELL AVE,5,"$1,821.00",9/1/2002,2
223 BICKNELL AVE,6,"$1,091.00",11/27/2019,1
223 BICKNELL AVE,7,$914.00,9/1/2014,1
222 BICKNELL AVE,,"$7,500.00",10/1/2024,2
224 BICKNELL AVE,A,"$3,328.00",5/15/2018,1
224 BICKNELL AVE,B,"$3,252.00",6/7/2020,1
224 BICKNELL AVE,C,"$2,664.00",3/15/2013,1
224 BICKNELL AVE,D,$702.00,,1
228 BICKNELL AVE,,"$6,700.00",9/22/2023,2
222 BICKNELL AVE,,"$7,500.00",10/1/2024,2
224 BICKNELL AVE,A,"$3,328.00",5/15/2018,1
224 BICKNELL AVE,B,"$3,252.00",6/7/2020,1
224 BICKNELL AVE,C,"$2,664.00",3/15/2013,1
224 BICKNELL AVE,D,$702.00,,1
228 BICKNELL AVE,,"$6,700.00",9/22/2023,2
229 BICKNELL AVE,101,"$2,192.00",6/15/2001,1
229 BICKNELL AVE,102,"$1,019.00",,2
229 BICKNELL AVE,103,"$2,728.00",1/1/2016,1
229 BICKNELL AVE,104,"$1,067.00",,1
229 BICKNELL AVE,105,"$1,124.00",,1
229 BICKNELL AVE,106,"$2,610.00",1/1/2014,1
229 BICKNELL AVE,107,$890.00,,1
229 BICKNELL AVE,108,"$1,512.00",,2
229 BICKNELL AVE,109,"$1,019.00",,1
229 BICKNELL AVE,201,$884.00,,1
229 BICKNELL AVE,202,"$1,316.00",,2
229 BICKNELL AVE,203,"$1,192.00",,1
229 BICKNELL AVE,204,$854.00,,1
229 BICKNELL AVE,205,"$3,138.00",9/1/2021,1
229 BICKNELL AVE,206,"$1,046.00",,1
229 BICKNELL AVE,207,$987.00,,1
229 BICKNELL AVE,208,"$1,162.00",,2
229 BICKNELL AVE,209,$890.00,,1
229 BICKNELL AVE,301,$890.00,,1
229 BICKNELL AVE,302,"$1,149.00",,2
229 BICKNELL AVE,303,"$1,284.00",,1
229 BICKNELL AVE,304,"$1,212.00",4/1/2000,0
229 BICKNELL AVE,305,"$1,326.00",6/1/2000,0
229 BICKNELL AVE,306,"$1,939.00",,3
229 BICKNELL AVE,307,"$3,028.00",2/1/2018,1
229 BICKNELL AVE,308,"$1,514.00",,2
229 BICKNELL AVE,309,$890.00,,1
230 BICKNELL AVE,101,"$1,265.00",,2
230 BICKNELL AVE,102,"$1,093.00",,1
230 BICKNELL AVE,103,"$2,995.00",8/15/2024,1
230 BICKNELL AVE,104,"$5,200.00",4/1/2024,2
230 BICKNELL AVE,201,"$3,557.00",8/1/2008,2
230 BICKNELL AVE,202,"$2,995.00",8/25/2024,1
230 BICKNELL AVE,203,"$3,100.00",10/1/2024,1
230 BICKNELL AVE,204,"$4,800.00",8/1/2024,2
236 BICKNELL AVE,1,"$1,582.00",10/1/2020,0
236 BICKNELL AVE,10,"$1,963.00",7/15/2021,1
236 BICKNELL AVE,11,"$1,963.00",10/13/2020,1
236 BICKNELL AVE,12,"$1,668.00",3/15/2012,1
236 BICKNELL AVE,2,$844.00,,0
236 BICKNELL AVE,3,"$1,668.00",7/15/2012,1
236 BICKNELL AVE,4,"$1,890.00",7/20/2015,1
236 BICKNELL AVE,5,"$1,963.00",5/11/2021,1
236 BICKNELL AVE,6,"$1,963.00",11/24/2020,1
236 BICKNELL AVE,7,"$2,276.00",5/10/2022,1
236 BICKNELL AVE,8,"$1,583.00",10/21/2008,1
236 BICKNELL AVE,9,"$1,651.00",10/4/2012,1
238 BICKNELL AVE,A,"$1,886.00",,3
238 BICKNELL AVE,B,"$1,064.00",,1
238 BICKNELL AVE,C,"$1,715.00",12/1/2015,1
238 BICKNELL AVE,D,"$2,119.00",5/15/2012,1
243 BICKNELL AVE,A,$985.00,,2
243 BICKNELL AVE,B,"$3,478.00",3/1/2016,2
243 BICKNELL AVE,C,"$3,413.00",10/24/2020,2
243 BICKNELL AVE,D,"$4,076.00",7/1/2023,2
246 BICKNELL AVE,1,"$3,406.00",3/1/2015,2
246 BICKNELL AVE,2,"$3,084.00",8/31/2019,1
246 BICKNELL AVE,3,"$3,076.00",7/1/2023,1
246 BICKNELL AVE,4,"$2,843.00",6/1/2022,1
246 BICKNELL AVE,5,"$2,445.00",8/19/2021,1
246 BICKNELL AVE,6,"$2,743.00",6/15/2022,1
246 BICKNELL AVE,7,"$2,926.00",2/1/2023,1
247 BICKNELL AVE,A,"$3,295.00",5/1/2024,2
247 BICKNELL AVE,B,"$3,338.00",2/15/2017,2
247 BICKNELL AVE,C,"$3,278.00",2/21/2018,2
247 BICKNELL AVE,D,"$2,324.00",5/1/2002,2
2112 3RD ST,A,"$3,463.00",2/13/2021,2
2112 3RD ST,B,"$3,384.00",5/16/2006,2
254 BICKNELL AVE,,"$2,112.00",,2
2103 3RD ST,1,"$1,064.00",,2
2103 3RD ST,10,"$1,030.00",,1
2103 3RD ST,2,"$1,310.00",3/1/1999,1
2103 3RD ST,3,$902.00,,1
2103 3RD ST,4,"$1,019.00",,1
2103 3RD ST,5,"$1,019.00",,1
2103 3RD ST,6,"$2,733.00",3/1/2006,2
2103 3RD ST,7,$844.00,,0
2103 3RD ST,7A,$928.00,,1
2103 3RD ST,9,$844.00,,0
302 BICKNELL AVE,11,"$2,124.00",3/1/2017,1
302 BICKNELL AVE,12,"$1,874.00",11/1/2016,0
302 BICKNELL AVE,12B,"$1,208.00",2/1/1999,0
302 BICKNELL AVE,14,"$1,948.00",6/15/2014,1
302 BICKNELL AVE,15,"$2,841.00",7/1/2006,1
302 BICKNELL AVE,8,$0.00,,0
315 BICKNELL AVE,,$956.00,,4
315 BICKNELL AVE,1/2,$0.00,,0
323 BICKNELL AVE,101,"$1,885.00",6/1/2002,1
323 BICKNELL AVE,102,"$2,467.00",4/1/2023,1
323 BICKNELL AVE,103,"$1,915.00",7/25/2012,1
323 BICKNELL AVE,104,"$2,638.00",4/27/2022,1
323 BICKNELL AVE,105,"$2,089.00",8/10/2007,1
323 BICKNELL AVE,106,"$3,208.00",12/5/2020,2
323 BICKNELL AVE,207,"$2,467.00",12/11/2017,1
323 BICKNELL AVE,208,$956.00,,1
323 BICKNELL AVE,209,$956.00,,1
323 BICKNELL AVE,210,"$2,176.00",1/1/2021,1
323 BICKNELL AVE,211,"$2,518.00",3/1/2018,1
707 IDAHO AVE,101,"$1,359.00",,2
707 IDAHO AVE,102,"$2,763.00",3/1/2021,1
707 IDAHO AVE,103,"$3,150.00",7/28/2024,1
707 IDAHO AVE,104,"$2,628.00",8/15/2018,0
707 IDAHO AVE,105,"$2,224.00",3/1/2022,0
707 IDAHO AVE,106,"$2,763.00",7/1/2021,1
707 IDAHO AVE,107,"$1,332.00",,1
707 IDAHO AVE,108,"$1,456.00",,2
707 IDAHO AVE,109,"$3,743.00",9/1/2021,2
707 IDAHO AVE,110,"$3,176.00",5/26/2023,1
707 IDAHO AVE,111,"$2,928.00",4/13/2018,1
707 IDAHO AVE,112,"$3,152.00",12/19/2019,1
707 IDAHO AVE,114,"$2,950.00",6/15/2024,1
707 IDAHO AVE,116,"$2,893.00",7/1/2022,1
707 IDAHO AVE,117,"$1,591.00",,2
707 IDAHO AVE,201,"$3,743.00",12/1/2021,2
707 IDAHO AVE,202,"$3,200.00",9/1/2023,1
707 IDAHO AVE,203,"$2,509.00",6/15/2005,1
707 IDAHO AVE,204,$873.00,,0
707 IDAHO AVE,205,"$2,291.00",8/1/2021,0
707 IDAHO AVE,206,"$3,176.00",3/15/2023,1
707 IDAHO AVE,207,"$1,364.00",,1
707 IDAHO AVE,208,"$1,275.00",,2
707 IDAHO AVE,209,"$3,429.00",8/10/2008,2
707 IDAHO AVE,210,"$3,276.00",8/1/2023,1
707 IDAHO AVE,211,"$3,013.00",5/15/2021,1
707 IDAHO AVE,212,"$3,271.00",12/18/2022,1
707 IDAHO AVE,214,"$3,276.00",7/30/2023,1
707 IDAHO AVE,215,"$1,044.00",,1
707 IDAHO AVE,216,"$3,084.00",8/16/2019,1
707 IDAHO AVE,217,"$3,075.00",2/15/2012,2
707 IDAHO AVE,301,"$4,100.00",9/15/2024,2
707 IDAHO AVE,302,"$2,843.00",12/1/2021,1
707 IDAHO AVE,303,"$3,276.00",3/15/2023,1
707 IDAHO AVE,304,"$2,600.00",5/15/2024,0
707 IDAHO AVE,305,"$2,467.00",5/15/2023,0
707 IDAHO AVE,306,"$3,276.00",12/1/2022,1
707 IDAHO AVE,307,"$3,200.00",1/1/2024,1
707 IDAHO AVE,308,"$3,995.00",7/15/2024,2
707 IDAHO AVE,309,"$1,514.00",,2
707 IDAHO AVE,310,"$1,195.00",,1
707 IDAHO AVE,311,"$1,146.00",,1
707 IDAHO AVE,312,"$3,949.00",7/15/2013,3
707 IDAHO AVE,315,"$1,197.00",,1
707 IDAHO AVE,316,"$3,195.00",8/15/2024,1
707 IDAHO AVE,317,"$3,199.00",8/1/2013,2
1025 IDAHO AVE,1,"$6,076.00",8/27/2023,3
1025 IDAHO AVE,10,"$2,971.00",8/19/2023,1
1025 IDAHO AVE,11,"$3,675.00",8/1/2024,2
1025 IDAHO AVE,2,"$3,076.00",3/1/2023,1
1025 IDAHO AVE,3,"$2,628.00",6/15/2021,1
1025 IDAHO AVE,4,"$2,441.00",7/1/2015,1
1025 IDAHO AVE,5,"$2,678.00",9/6/2017,1
1025 IDAHO AVE,6,"$3,518.00",1/1/2022,2
1025 IDAHO AVE,7,"$2,216.00",5/25/2011,1
1025 IDAHO AVE,8,"$2,658.00",4/1/2021,1
1025 IDAHO AVE,9,"$2,587.00",7/28/2021,1
1030 IDAHO AVE,1,"$3,138.00",5/5/2022,1
1030 IDAHO AVE,10,"$1,697.00",3/1/1999,1
1030 IDAHO AVE,11,"$2,938.00",10/15/2021,1
1030 IDAHO AVE,2,"$2,779.00",9/5/2018,1
1030 IDAHO AVE,3,"$2,808.00",4/15/2021,1
1030 IDAHO AVE,4,"$2,938.00",10/1/2021,1
1030 IDAHO AVE,5,"$3,138.00",5/13/2022,1
1030 IDAHO AVE,6,"$2,802.00",11/1/2019,1
1030 IDAHO AVE,7,"$2,976.00",11/15/2022,1
1030 IDAHO AVE,8,"$1,741.00",1/1/2012,1
1030 IDAHO AVE,9,"$2,813.00",4/1/2021,1
1102 IDAHO AVE,A,"$2,550.00",2/17/1999,2
1102 IDAHO AVE,B,"$3,771.00",10/1/2022,2
1102 IDAHO AVE,C,"$2,643.00",10/1/2021,2
1102 IDAHO AVE,D,"$3,638.00",9/1/2021,2
1102 IDAHO AVE,E,"$1,539.00",,2
1102 IDAHO AVE,F,"$2,813.00",3/1/2021,2
1102 IDAHO AVE,G,"$3,971.00",10/22/2022,2
1105 IDAHO AVE,101,$0.00,,3
1105 IDAHO AVE,102,"$1,583.00",,2
1105 IDAHO AVE,103,"$1,316.00",,1
1105 IDAHO AVE,104,"$1,316.00",,1
1105 IDAHO AVE,105,"$1,522.00",,2
1105 IDAHO AVE,206,"$1,886.00",,0
1105 IDAHO AVE,207,"$1,593.00",,2
1105 IDAHO AVE,208,"$1,280.00",,1
1105 IDAHO AVE,209,"$1,227.00",,2
1105 IDAHO AVE,210,"$1,498.00",,2
1201 IDAHO AVE,1,"$4,038.00",12/1/2021,2
1201 IDAHO AVE,10,"$4,121.00",1/15/2023,2
1201 IDAHO AVE,11,$0.00,,0
1201 IDAHO AVE,12,$0.00,,0
1201 IDAHO AVE,13,$0.00,,0
1201 IDAHO AVE,2,"$3,095.00",9/1/2023,1
1201 IDAHO AVE,3,"$2,503.00",5/25/2021,1
1201 IDAHO AVE,4,"$3,095.00",3/20/2024,1
1201 IDAHO AVE,5,$996.00,,2
1201 IDAHO AVE,6,"$2,758.00",8/28/2021,1
1201 IDAHO AVE,7,"$2,823.00",5/7/2016,1
1201 IDAHO AVE,8,"$2,771.00",12/1/2022,1
1201 IDAHO AVE,9,"$2,771.00",12/8/2022,1
1214 IDAHO AVE,1,"$2,938.00",11/1/2021,2
1214 IDAHO AVE,10,"$4,638.00",6/1/2022,3
1214 IDAHO AVE,2,"$2,118.00",6/1/2022,2
1214 IDAHO AVE,3,"$2,412.00",6/1/2020,1
1214 IDAHO AVE,4,"$2,495.00",8/1/2024,1
1214 IDAHO AVE,5,"$4,695.00",3/22/2024,3
1214 IDAHO AVE,6,"$3,608.00",12/15/2020,3
1214 IDAHO AVE,7,"$3,213.00",5/4/2021,2
1214 IDAHO AVE,8,"$3,447.00",1/15/2020,2
1214 IDAHO AVE,9,"$3,963.00",11/1/2016,3
1221 IDAHO AVE,,"$3,874.00",11/1/2004,2
1221 IDAHO AVE,A,"$3,496.00",10/1/2004,1
1221 IDAHO AVE,B,"$3,115.00",10/25/2003,1
1225 IDAHO AVE,,"$3,386.00",4/1/2004,1
1225 IDAHO AVE,A,"$3,406.00",7/15/2003,1
1225 IDAHO AVE,B,"$3,451.00",7/15/2001,1
854 EUCLID ST,,"$3,334.00",6/15/2005,1
856 EUCLID ST,,"$3,547.00",8/15/2004,1
858 EUCLID ST,,"$3,496.00",5/1/2005,1
1221 IDAHO AVE,,"$3,874.00",11/1/2004,2
1221 IDAHO AVE,A,"$3,496.00",10/1/2004,1
1221 IDAHO AVE,B,"$3,115.00",10/25/2003,1
1225 IDAHO AVE,,"$3,386.00",4/1/2004,1
1225 IDAHO AVE,A,"$3,406.00",7/15/2003,1
1225 IDAHO AVE,B,"$3,451.00",7/15/2001,1
854 EUCLID ST,,"$3,334.00",6/15/2005,1
856 EUCLID ST,,"$3,547.00",8/15/2004,1
858 EUCLID ST,,"$3,496.00",5/1/2005,1
850 2ND ST,101,"$2,807.00",7/9/2012,1
850 2ND ST,102,"$2,003.00",,2
850 2ND ST,103,"$4,288.00",8/7/2024,2
850 2ND ST,104,"$3,481.00",1/1/2022,1
850 2ND ST,105,"$6,148.00",7/1/2024,2
850 2ND ST,106,"$1,416.00",,1
850 2ND ST,107,"$1,507.00",,2
850 2ND ST,108,"$3,613.00",1/22/2021,2
850 2ND ST,109,"$1,350.00",,1
850 2ND ST,110,"$3,385.00",12/3/2021,1
850 2ND ST,111,"$3,688.00",6/26/2024,2
850 2ND ST,112,"$5,388.00",11/4/2023,2
850 2ND ST,114,"$3,513.00",1/4/2021,2
850 2ND ST,115,"$3,388.00",11/1/2023,1
850 2ND ST,116,"$3,413.00",4/15/2021,1
850 2ND ST,201,"$3,858.00",2/15/2024,1
850 2ND ST,202,"$1,576.00",,2
850 2ND ST,203,"$1,437.00",,2
850 2ND ST,204,"$4,351.00",9/11/2021,2
850 2ND ST,205,"$1,507.00",,2
850 2ND ST,206,"$3,201.00",6/19/2021,1
850 2ND ST,207,"$4,318.00",10/30/2023,2
850 2ND ST,208,"$2,390.00",1/1/2002,1
850 2ND ST,209,"$3,683.00",4/29/2017,1
850 2ND ST,210,"$3,564.00",8/19/2023,1
850 2ND ST,211,"$3,931.00",7/1/2022,2
850 2ND ST,212,"$3,020.00",4/20/2009,2
850 2ND ST,214,"$3,613.00",1/20/2021,2
850 2ND ST,215,"$3,615.00",6/1/2022,1
850 2ND ST,216,"$3,764.00",9/15/2022,1
850 2ND ST,217,"$4,261.00",1/1/2022,2
850 2ND ST,218,"$4,484.00",11/1/2022,2
850 2ND ST,301,"$7,543.00",2/15/2022,2
850 2ND ST,303,"$4,564.00",5/25/2023,1
850 2ND ST,304,"$4,518.00",3/20/2024,2
850 2ND ST,305,"$7,078.00",10/1/2017,2
850 2ND ST,306,"$1,447.00",,1
850 2ND ST,307,"$4,564.00",12/15/2022,2
850 2ND ST,308,"$3,913.00",3/1/2021,2
850 2ND ST,309,"$3,984.00",2/24/2023,1
850 2ND ST,310,"$2,685.00",6/1/2007,1
850 2ND ST,311,"$2,785.00",7/14/2010,1
850 2ND ST,312,"$2,650.00",1/15/2003,1
850 2ND ST,314,"$4,164.00",3/18/2023,2
850 2ND ST,315,"$1,263.00",,1
850 2ND ST,316,"$1,332.00",,1
850 2ND ST,317,"$4,461.00",9/24/2021,2
850 2ND ST,318,"$4,646.00",11/1/2017,2
1315 IDAHO AVE,1,"$3,952.00",8/1/2020,2
1315 IDAHO AVE,2,"$1,745.00",5/1/2021,0
1315 IDAHO AVE,3,"$1,900.00",12/1/2024,1
1315 IDAHO AVE,4,"$2,943.00",9/1/2021,2
1315 IDAHO AVE,5,$731.00,,0
1315 IDAHO AVE,6,"$3,338.00",3/1/2017,1
1315 IDAHO AVE,7,"$1,854.00",3/1/2023,1
1319 IDAHO AVE,1,"$1,989.00",3/1/2012,1
1319 IDAHO AVE,2,"$2,256.00",12/1/2014,1
1319 IDAHO AVE,3,"$1,988.00",9/1/2010,1
1319 IDAHO AVE,4,"$2,189.00",12/1/2014,1
1319 IDAHO AVE,5,"$1,818.00",10/1/2014,1
1319 IDAHO AVE,6,"$1,703.00",9/1/2011,1
1319 IDAHO AVE,7,"$3,139.00",5/1/2008,2
1324 IDAHO AVE,A,$956.00,,1
1324 IDAHO AVE,B,"$1,030.00",,2
1324 IDAHO AVE,C,"$2,206.00",9/1/2006,1
1324 IDAHO AVE,D,"$1,030.00",,2
1324 IDAHO AVE,E,"$2,445.00",5/10/2014,1
1324 IDAHO AVE,F,"$2,478.00",11/1/2016,1
1325 IDAHO AVE,1,"$1,362.00",,1
1325 IDAHO AVE,2,"$1,029.00",,0
1325 IDAHO AVE,3,"$2,458.00",12/1/2012,2
1325 IDAHO AVE,4,"$1,636.00",2/1/2021,0
1325 IDAHO AVE,5,$921.00,,0
1325 IDAHO AVE,6,"$2,355.00",1/1/2017,1
1401 IDAHO AVE,,"$2,963.00",10/1/2020,2
1403 IDAHO AVE,,"$2,500.00",12/16/2023,2
1405 IDAHO AVE,,"$3,047.00",5/20/2020,2
1407 IDAHO AVE,,"$2,847.00",6/5/2020,2
1409 IDAHO AVE,,"$2,713.00",5/1/2021,2
857 14TH ST,,"$2,445.00",10/23/2013,2
1401 IDAHO AVE,,"$2,963.00",10/1/2020,2
1403 IDAHO AVE,,"$2,500.00",12/16/2023,2
1405 IDAHO AVE,,"$3,047.00",5/20/2020,2
1407 IDAHO AVE,,"$2,847.00",6/5/2020,2
1409 IDAHO AVE,,"$2,713.00",5/1/2021,2
857 14TH ST,,"$2,445.00",10/23/2013,2
1401 IDAHO AVE,,"$2,963.00",10/1/2020,2
1403 IDAHO AVE,,"$2,500.00",12/16/2023,2
1405 IDAHO AVE,,"$3,047.00",5/20/2020,2
1407 IDAHO AVE,,"$2,847.00",6/5/2020,2
1409 IDAHO AVE,,"$2,713.00",5/1/2021,2
857 14TH ST,,"$2,445.00",10/23/2013,2
1401 IDAHO AVE,,"$2,963.00",10/1/2020,2
1403 IDAHO AVE,,"$2,500.00",12/16/2023,2
1405 IDAHO AVE,,"$3,047.00",5/20/2020,2
1407 IDAHO AVE,,"$2,847.00",6/5/2020,2
1409 IDAHO AVE,,"$2,713.00",5/1/2021,2
857 14TH ST,,"$2,445.00",10/23/2013,2
1401 IDAHO AVE,,"$2,963.00",10/1/2020,2
1403 IDAHO AVE,,"$2,500.00",12/16/2023,2
1405 IDAHO AVE,,"$3,047.00",5/20/2020,2
1407 IDAHO AVE,,"$2,847.00",6/5/2020,2
1409 IDAHO AVE,,"$2,713.00",5/1/2021,2
857 14TH ST,,"$2,445.00",10/23/2013,2
1419 IDAHO AVE,,"$3,278.00",10/23/2015,1
1425 IDAHO AVE,,"$1,944.00",7/1/2013,1
1431 IDAHO AVE,,"$3,326.00",4/13/2023,1
1419 IDAHO AVE,,"$3,278.00",10/23/2015,1
1425 IDAHO AVE,,"$1,944.00",7/1/2013,1
1431 IDAHO AVE,,"$3,326.00",4/13/2023,1
1430 IDAHO AVE,A,$0.00,,3
1430 IDAHO AVE,B,$956.00,,1
1430 IDAHO AVE,C,"$3,034.00",9/1/2018,1
1430 IDAHO AVE,D,"$5,000.00",6/1/2024,3
1430 IDAHO AVE,E,"$3,252.00",5/1/2012,3
1430 IDAHO AVE,F,"$3,628.00",8/1/2016,3
1419 IDAHO AVE,,"$3,278.00",10/23/2015,1
1425 IDAHO AVE,,"$1,944.00",7/1/2013,1
1431 IDAHO AVE,,"$3,326.00",4/13/2023,1
1501 IDAHO AVE,,"$3,076.00",2/1/2023,1
1503 IDAHO AVE,,"$1,875.00",9/1/2005,1
1505 IDAHO AVE,,"$1,934.00",8/15/2009,1
1509 IDAHO AVE,,$0.00,,2
1501 IDAHO AVE,,"$3,076.00",2/1/2023,1
1503 IDAHO AVE,,"$1,875.00",9/1/2005,1
1505 IDAHO AVE,,"$1,934.00",8/15/2009,1
1509 IDAHO AVE,,$0.00,,2
1501 IDAHO AVE,,"$3,076.00",2/1/2023,1
1503 IDAHO AVE,,"$1,875.00",9/1/2005,1
1505 IDAHO AVE,,"$1,934.00",8/15/2009,1
1509 IDAHO AVE,,$0.00,,2
1501 IDAHO AVE,,"$3,076.00",2/1/2023,1
1503 IDAHO AVE,,"$1,875.00",9/1/2005,1
1505 IDAHO AVE,,"$1,934.00",8/15/2009,1
1509 IDAHO AVE,,$0.00,,2
1517 IDAHO AVE,,"$3,450.00",8/4/2024,2
1527 IDAHO AVE,,"$3,328.00",12/27/2017,2
858 16TH ST,,"$5,752.00",4/15/2020,3
1520 IDAHO AVE,,"$2,591.00",5/1/2024,1
1520 IDAHO AVE,1/2,"$1,955.00",3/20/2021,1
1522 IDAHO AVE,,"$2,500.00",8/15/2021,1
902 16TH ST,A,"$3,341.00",5/1/2024,1
902 16TH ST,B,"$3,420.00",8/24/2018,2
904 16TH ST,A,"$2,805.00",7/16/2021,2
904 16TH ST,B,"$3,741.00",8/1/2024,2
1520 IDAHO AVE,,"$2,591.00",5/1/2024,1
1520 IDAHO AVE,1/2,"$1,955.00",3/20/2021,1
1522 IDAHO AVE,,"$2,500.00",8/15/2021,1
902 16TH ST,A,"$3,341.00",5/1/2024,1
902 16TH ST,B,"$3,420.00",8/24/2018,2
904 16TH ST,A,"$2,805.00",7/16/2021,2
904 16TH ST,B,"$3,741.00",8/1/2024,2
1517 IDAHO AVE,,"$3,450.00",8/4/2024,2
1527 IDAHO AVE,,"$3,328.00",12/27/2017,2
858 16TH ST,,"$5,752.00",4/15/2020,3
1603 IDAHO AVE,,"$1,075.00",,2
1605 IDAHO AVE,,"$2,508.00",5/1/2011,2
1607 IDAHO AVE,,"$1,227.00",,2
1609 IDAHO AVE,,$956.00,,2
1611 IDAHO AVE,,"$1,943.00",,2
1615 IDAHO AVE,,"$1,544.00",,2
1604 IDAHO AVE,,"$4,584.00",5/19/2019,2
1606 IDAHO AVE,,"$3,500.00",2/1/2024,2
1608 IDAHO AVE,,"$1,476.00",,2
1610 IDAHO AVE,,"$1,222.00",2/1/2012,0
1612 IDAHO AVE,,"$2,943.00",7/1/2022,1
1614 IDAHO AVE,,"$2,943.00",7/23/2022,1
1603 IDAHO AVE,,"$1,075.00",,2
1605 IDAHO AVE,,"$2,508.00",5/1/2011,2
1607 IDAHO AVE,,"$1,227.00",,2
1609 IDAHO AVE,,$956.00,,2
1611 IDAHO AVE,,"$1,943.00",,2
1615 IDAHO AVE,,"$1,544.00",,2
1604 IDAHO AVE,,"$4,584.00",5/19/2019,2
1606 IDAHO AVE,,"$3,500.00",2/1/2024,2
1608 IDAHO AVE,,"$1,476.00",,2
1610 IDAHO AVE,,"$1,222.00",2/1/2012,0
1612 IDAHO AVE,,"$2,943.00",7/1/2022,1
1614 IDAHO AVE,,"$2,943.00",7/23/2022,1
1603 IDAHO AVE,,"$1,075.00",,2
1605 IDAHO AVE,,"$2,508.00",5/1/2011,2
1607 IDAHO AVE,,"$1,227.00",,2
1609 IDAHO AVE,,$956.00,,2
1611 IDAHO AVE,,"$1,943.00",,2
1615 IDAHO AVE,,"$1,544.00",,2
1604 IDAHO AVE,,"$4,584.00",5/19/2019,2
1606 IDAHO AVE,,"$3,500.00",2/1/2024,2
1608 IDAHO AVE,,"$1,476.00",,2
1610 IDAHO AVE,,"$1,222.00",2/1/2012,0
1612 IDAHO AVE,,"$2,943.00",7/1/2022,1
1614 IDAHO AVE,,"$2,943.00",7/23/2022,1
1603 IDAHO AVE,,"$1,075.00",,2
1605 IDAHO AVE,,"$2,508.00",5/1/2011,2
1607 IDAHO AVE,,"$1,227.00",,2
1609 IDAHO AVE,,$956.00,,2
1611 IDAHO AVE,,"$1,943.00",,2
1615 IDAHO AVE,,"$1,544.00",,2
1604 IDAHO AVE,,"$4,584.00",5/19/2019,2
1606 IDAHO AVE,,"$3,500.00",2/1/2024,2
1608 IDAHO AVE,,"$1,476.00",,2
1610 IDAHO AVE,,"$1,222.00",2/1/2012,0
1612 IDAHO AVE,,"$2,943.00",7/1/2022,1
1614 IDAHO AVE,,"$2,943.00",7/23/2022,1
1603 IDAHO AVE,,"$1,075.00",,2
1605 IDAHO AVE,,"$2,508.00",5/1/2011,2
1607 IDAHO AVE,,"$1,227.00",,2
1609 IDAHO AVE,,$956.00,,2
1611 IDAHO AVE,,"$1,943.00",,2
1615 IDAHO AVE,,"$1,544.00",,2
1604 IDAHO AVE,,"$4,584.00",5/19/2019,2
1606 IDAHO AVE,,"$3,500.00",2/1/2024,2
